"Tipo de información","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles"
"Fecha","SF43935","SF43937","SF43936","SF43938","SF43940","SF43939","SF43941","SF43943","SF43942","SF43944","SF43946","SF43945","SF349778","SF349780","SF349785"
21/02/2002,27,4500,7.99,91,5200,8.22,182,3300,8.69,364,5000,9.11,N/E,N/E,N/E
28/02/2002,27,4500,7.28,91,5200,7.66,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/03/2002,28,4500,6.97,91,5200,7.19,182,3300,7.63,N/E,N/E,N/E,N/E,N/E,N/E
14/03/2002,28,4500,6.78,91,5200,7.07,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/03/2002,29,4500,7.70,92,5200,7.41,183,3300,7.83,337,5000,8.00,N/E,N/E,N/E
27/03/2002,29,4500,7.48,92,5200,7.55,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/04/2002,28,4500,6.21,91,5200,6.57,182,3300,7.42,N/E,N/E,N/E,N/E,N/E,N/E
11/04/2002,28,4500,5.84,91,5200,6.38,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/04/2002,28,4500,5.72,91,5200,5.99,182,3300,6.27,363,5000,7.34,N/E,N/E,N/E
25/04/2002,28,4500,5.28,91,5200,5.68,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/05/2002,28,4500,5.67,91,5200,6.01,182,3300,6.71,N/E,N/E,N/E,N/E,N/E,N/E
09/05/2002,28,4500,6.58,91,5200,6.58,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/05/2002,28,4500,6.87,91,5200,6.93,182,3300,7.41,335,5000,7.71,N/E,N/E,N/E
23/05/2002,28,4500,6.98,91,5200,7.03,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/05/2002,28,4500,6.93,91,5200,6.90,182,3300,7.30,N/E,N/E,N/E,N/E,N/E,N/E
06/06/2002,28,4500,7.00,91,5200,7.11,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/06/2002,28,4500,7.23,91,5200,7.31,181,3300,7.78,364,5000,8.12,N/E,N/E,N/E
20/06/2002,28,4500,6.89,91,5200,7.13,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/06/2002,28,4500,8.06,91,5200,8.39,182,3300,8.87,N/E,N/E,N/E,N/E,N/E,N/E
04/07/2002,28,4500,8.20,91,5200,8.67,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/07/2002,28,4300,7.24,91,5200,7.62,182,3500,8.32,336,5000,8.76,N/E,N/E,N/E
18/07/2002,28,4300,7.24,91,5200,7.83,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/07/2002,28,4300,6.82,91,5200,7.39,182,3500,8.27,N/E,N/E,N/E,N/E,N/E,N/E
01/08/2002,28,4300,6.71,91,5200,7.19,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/08/2002,28,4300,6.53,91,5200,6.95,182,3500,7.83,364,5000,8.56,N/E,N/E,N/E
15/08/2002,28,4300,6.70,91,5200,7.07,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/08/2002,28,4300,6.78,91,5200,7.21,182,3500,7.76,N/E,N/E,N/E,N/E,N/E,N/E
29/08/2002,28,4300,6.69,91,5200,6.94,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/09/2002,28,4300,6.90,91,5200,7.26,182,3500,7.68,336,5000,8.48,N/E,N/E,N/E
12/09/2002,28,4300,6.87,90,5200,7.25,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/09/2002,28,4300,6.99,91,5200,7.36,182,3500,8.06,N/E,N/E,N/E,N/E,N/E,N/E
26/09/2002,28,4300,8.60,91,5200,9.40,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/10/2002,28,4300,7.79,91,5200,8.09,182,3500,8.90,364,5000,9.52,N/E,N/E,N/E
10/10/2002,28,4300,7.89,91,5200,8.57,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/10/2002,28,4300,7.74,91,5200,8.30,181,3500,9.14,N/E,N/E,N/E,N/E,N/E,N/E
24/10/2002,28,4300,7.33,91,5200,7.96,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/10/2002,28,4300,7.54,91,5200,8.23,181,3500,9.10,336,5000,9.78,N/E,N/E,N/E
07/11/2002,28,4300,7.34,91,5200,8.12,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/11/2002,27,4300,7.79,91,5200,8.17,182,3500,8.90,N/E,N/E,N/E,N/E,N/E,N/E
21/11/2002,28,4300,7.24,91,5200,7.62,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/11/2002,28,4300,6.81,91,5200,7.40,182,3500,8.52,364,5000,9.17,N/E,N/E,N/E
05/12/2002,28,4300,6.37,91,5200,6.99,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/12/2002,28,4300,7.19,91,5200,7.58,183,3500,8.47,N/E,N/E,N/E,N/E,N/E,N/E
19/12/2002,28,4300,6.98,91,5200,7.18,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/12/2002,28,4300,6.98,91,5200,7.34,182,3500,7.80,336,5000,8.38,N/E,N/E,N/E
02/01/2003,28,4200,7.56,91,5400,8.08,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/01/2003,28,4200,7.97,91,5400,8.64,182,3900,8.79,N/E,N/E,N/E,N/E,N/E,N/E
16/01/2003,28,4200,8.19,91,5400,8.56,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/01/2003,28,4200,8.54,91,5400,9.06,182,3900,9.56,364,5000,9.84,N/E,N/E,N/E
30/01/2003,28,4200,9.08,90,5400,9.13,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/02/2003,28,4200,8.86,91,5400,8.85,182,3900,9.10,N/E,N/E,N/E,N/E,N/E,N/E
13/02/2003,28,4200,9.11,91,5400,8.90,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/02/2003,28,4200,8.90,91,5400,8.35,182,3900,8.98,336,5000,9.16,N/E,N/E,N/E
27/02/2003,28,4200,9.30,91,5400,9.32,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/03/2003,28,4200,9.60,91,5400,9.61,182,3900,9.63,N/E,N/E,N/E,N/E,N/E,N/E
13/03/2003,28,4200,9.70,91,5400,9.42,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/03/2003,28,4200,8.96,91,5400,8.82,182,3900,8.82,364,5000,9.12,N/E,N/E,N/E
27/03/2003,28,4200,8.43,91,5400,8.63,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/04/2003,27,4200,8.72,91,5400,8.69,182,3900,8.75,N/E,N/E,N/E,N/E,N/E,N/E
10/04/2003,28,4200,8.25,91,5400,8.38,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/04/2003,29,4200,7.99,92,5400,8.09,183,3900,8.19,337,5000,8.30,N/E,N/E,N/E
24/04/2003,28,4200,7.62,91,5400,7.77,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/04/2003,29,4200,6.73,92,5400,7.07,183,3900,7.36,N/E,N/E,N/E,N/E,N/E,N/E
08/05/2003,28,4200,5.82,91,5400,6.19,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/05/2003,28,4200,4.90,91,5400,5.59,182,3900,6.23,364,5000,6.60,N/E,N/E,N/E
22/05/2003,28,4200,5.35,91,5400,5.80,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/05/2003,28,4200,4.91,91,5400,5.43,182,3900,6.18,N/E,N/E,N/E,N/E,N/E,N/E
05/06/2003,28,4200,4.72,91,5400,5.11,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/06/2003,28,4200,5.64,91,5400,5.65,182,3900,6.28,336,5000,6.49,N/E,N/E,N/E
19/06/2003,28,4200,5.31,91,5400,5.38,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/06/2003,28,4200,5.11,91,5400,5.33,181,3900,5.77,N/E,N/E,N/E,N/E,N/E,N/E
03/07/2003,28,4200,4.38,91,5400,5.04,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/07/2003,28,4000,4.91,91,5600,5.53,182,3900,6.07,364,5000,6.59,N/E,N/E,N/E
17/07/2003,28,4000,5.09,91,5600,5.61,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/07/2003,28,4000,4.35,91,5600,5.21,182,3900,5.84,N/E,N/E,N/E,N/E,N/E,N/E
31/07/2003,28,4000,4.14,91,5600,4.97,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/08/2003,28,4000,4.31,91,5600,5.12,181,3900,5.96,336,5000,6.61,N/E,N/E,N/E
14/08/2003,28,4000,4.30,91,5600,4.93,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/08/2003,28,4000,4.53,91,5600,5.11,182,3900,5.84,N/E,N/E,N/E,N/E,N/E,N/E
28/08/2003,28,4000,4.65,91,5600,5.26,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/09/2003,28,4000,4.98,91,5600,5.39,182,3900,5.78,364,5000,6.31,N/E,N/E,N/E
11/09/2003,28,4000,4.71,91,5600,5.20,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/09/2003,28,4000,4.77,91,5600,5.22,182,3900,5.78,N/E,N/E,N/E,N/E,N/E,N/E
25/09/2003,28,4000,4.47,91,5600,5.00,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/10/2003,28,4000,4.58,90,5300,5.04,182,3600,5.58,336,5000,5.94,N/E,N/E,N/E
09/10/2003,28,4000,5.47,91,5300,5.75,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/10/2003,28,4000,5.42,91,5300,5.66,182,3600,5.81,N/E,N/E,N/E,N/E,N/E,N/E
23/10/2003,27,4000,5.24,91,5300,5.44,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/10/2003,28,4000,4.86,91,5300,5.02,182,3600,5.37,364,5000,5.89,N/E,N/E,N/E
06/11/2003,28,4000,4.48,90,5300,4.90,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/11/2003,28,4000,4.55,91,5300,4.90,182,3600,5.36,N/E,N/E,N/E,N/E,N/E,N/E
19/11/2003,29,4000,5.15,91,5300,5.25,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/11/2003,27,4000,5.78,91,5300,5.87,182,3600,6.12,336,5000,6.42,N/E,N/E,N/E
04/12/2003,27,4000,6.31,91,5300,6.37,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/12/2003,28,4000,5.60,91,5300,5.68,182,3600,5.93,N/E,N/E,N/E,N/E,N/E,N/E
18/12/2003,28,4000,6.13,91,5300,6.25,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/12/2003,29,4000,6.22,92,5300,6.43,183,3600,6.74,365,5000,6.95,N/E,N/E,N/E
31/12/2003,29,4000,6.04,92,5300,6.17,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/01/2004,27,4000,5.49,90,5300,5.53,182,3600,5.85,N/E,N/E,N/E,N/E,N/E,N/E
15/01/2004,28,4000,4.92,91,5300,4.98,175,3600,5.41,N/E,N/E,N/E,N/E,N/E,N/E
22/01/2004,28,4000,4.71,91,5300,4.93,182,3600,5.37,336,5000,5.75,N/E,N/E,N/E
29/01/2004,28,4000,4.69,91,5300,4.98,175,3600,5.33,N/E,N/E,N/E,N/E,N/E,N/E
04/02/2004,29,4000,4.88,92,5300,5.03,183,3600,5.33,N/E,N/E,N/E,N/E,N/E,N/E
12/02/2004,28,4000,5.59,91,5300,5.63,175,3600,5.90,N/E,N/E,N/E,N/E,N/E,N/E
19/02/2004,28,4000,5.60,91,5300,5.70,182,3600,5.87,364,5000,6.26,N/E,N/E,N/E
26/02/2004,28,4000,6.21,91,5300,6.17,175,3600,6.29,N/E,N/E,N/E,N/E,N/E,N/E
04/03/2004,28,4000,6.31,91,5300,6.27,182,3600,6.34,N/E,N/E,N/E,N/E,N/E,N/E
11/03/2004,27,4000,6.00,91,5300,5.92,175,3600,6.07,N/E,N/E,N/E,N/E,N/E,N/E
18/03/2004,28,4000,6.59,91,5300,6.51,181,3600,6.56,336,5000,6.66,N/E,N/E,N/E
25/03/2004,28,4000,6.21,91,5300,6.13,174,3600,6.23,N/E,N/E,N/E,N/E,N/E,N/E
01/04/2004,28,4000,6.05,91,5300,6.05,182,3600,6.12,N/E,N/E,N/E,N/E,N/E,N/E
07/04/2004,29,4000,5.96,92,5000,5.89,176,3600,5.94,N/E,N/E,N/E,N/E,N/E,N/E
15/04/2004,28,4000,5.98,91,5000,5.96,182,3600,6.08,364,5000,6.18,N/E,N/E,N/E
22/04/2004,28,4000,5.91,91,5000,5.89,175,3600,6.10,N/E,N/E,N/E,N/E,N/E,N/E
29/04/2004,28,4000,6.00,91,5000,5.99,182,3600,6.46,N/E,N/E,N/E,N/E,N/E,N/E
06/05/2004,28,4000,6.47,91,5000,7.03,175,3600,7.24,N/E,N/E,N/E,N/E,N/E,N/E
13/05/2004,28,4000,6.94,91,5000,7.46,182,3600,7.75,336,5000,8.06,N/E,N/E,N/E
20/05/2004,28,4000,6.55,91,5000,6.98,175,3600,7.21,N/E,N/E,N/E,N/E,N/E,N/E
27/05/2004,28,4000,6.41,91,5000,6.85,182,3600,7.17,N/E,N/E,N/E,N/E,N/E,N/E
03/06/2004,28,4000,6.57,91,5000,7.16,175,3600,7.62,N/E,N/E,N/E,N/E,N/E,N/E
10/06/2004,28,4000,6.59,91,5000,7.29,182,3600,7.75,364,5000,8.23,N/E,N/E,N/E
17/06/2004,28,4000,6.54,90,5000,7.38,175,3600,7.97,N/E,N/E,N/E,N/E,N/E,N/E
24/06/2004,28,4000,6.58,91,5000,7.22,182,3600,7.55,N/E,N/E,N/E,N/E,N/E,N/E
01/07/2004,28,4000,6.80,91,5000,7.45,175,3600,8.06,N/E,N/E,N/E,N/E,N/E,N/E
08/07/2004,28,4000,6.69,91,5000,7.08,182,3600,7.69,336,5000,8.22,N/E,N/E,N/E
15/07/2004,28,4000,6.69,91,5000,7.10,175,3600,7.57,N/E,N/E,N/E,N/E,N/E,N/E
22/07/2004,28,4000,6.71,91,5000,7.26,182,3600,7.77,N/E,N/E,N/E,N/E,N/E,N/E
29/07/2004,28,4000,7.16,91,5000,7.59,175,3600,8.15,N/E,N/E,N/E,N/E,N/E,N/E
05/08/2004,28,4000,7.17,91,5000,7.40,182,3600,7.95,364,5000,8.55,N/E,N/E,N/E
12/08/2004,28,4000,7.23,91,5000,7.50,175,3600,7.95,N/E,N/E,N/E,N/E,N/E,N/E
19/08/2004,27,4000,7.13,91,5000,7.40,182,3600,7.80,N/E,N/E,N/E,N/E,N/E,N/E
26/08/2004,28,4000,7.32,91,5000,7.71,175,3600,8.05,N/E,N/E,N/E,N/E,N/E,N/E
02/09/2004,28,4000,7.29,91,5000,7.68,182,3600,7.98,336,5000,8.49,N/E,N/E,N/E
09/09/2004,28,4000,7.32,91,5000,7.73,175,3600,7.90,N/E,N/E,N/E,N/E,N/E,N/E
15/09/2004,29,4000,7.27,92,5000,7.67,183,3600,7.99,N/E,N/E,N/E,N/E,N/E,N/E
23/09/2004,28,4000,7.31,91,5000,7.74,175,3600,8.04,N/E,N/E,N/E,N/E,N/E,N/E
30/09/2004,28,4000,7.61,91,5000,7.95,182,3600,8.21,364,5000,8.61,N/E,N/E,N/E
07/10/2004,28,4000,7.65,91,5000,8.01,175,3600,8.29,N/E,N/E,N/E,N/E,N/E,N/E
14/10/2004,28,4000,7.65,91,5500,8.03,182,3600,8.23,N/E,N/E,N/E,N/E,N/E,N/E
21/10/2004,28,4000,7.76,91,5500,8.13,175,3600,8.29,N/E,N/E,N/E,N/E,N/E,N/E
28/10/2004,28,4000,7.97,91,5500,8.25,182,3600,8.55,336,5000,8.67,N/E,N/E,N/E
04/11/2004,28,4000,8.02,91,5500,8.38,175,3600,8.64,N/E,N/E,N/E,N/E,N/E,N/E
11/11/2004,28,4000,8.20,91,5500,8.60,182,3600,8.81,N/E,N/E,N/E,N/E,N/E,N/E
18/11/2004,28,4000,8.23,91,5500,8.55,175,3600,8.83,N/E,N/E,N/E,N/E,N/E,N/E
25/11/2004,28,4000,8.36,91,5500,8.77,182,3600,8.97,364,5000,9.08,N/E,N/E,N/E
02/12/2004,28,4000,8.37,91,5500,8.71,175,3600,8.84,N/E,N/E,N/E,N/E,N/E,N/E
09/12/2004,28,4000,8.34,91,5500,8.68,182,3600,8.69,N/E,N/E,N/E,N/E,N/E,N/E
16/12/2004,28,4000,8.59,91,5500,8.78,175,3600,8.72,N/E,N/E,N/E,N/E,N/E,N/E
23/12/2004,28,4000,8.60,90,5500,8.63,182,3600,8.59,336,5000,8.58,N/E,N/E,N/E
30/12/2004,28,4000,8.61,91,5500,8.81,175,3600,8.66,N/E,N/E,N/E,N/E,N/E,N/E
06/01/2005,28,4000,8.56,91,5500,8.70,182,4300,8.59,N/E,N/E,N/E,N/E,N/E,N/E
13/01/2005,28,4000,8.59,91,5500,8.67,175,4300,8.52,N/E,N/E,N/E,N/E,N/E,N/E
20/01/2005,28,4000,8.63,91,5500,8.75,182,4300,8.60,364,5000,8.61,N/E,N/E,N/E
27/01/2005,28,4000,8.63,91,5500,8.84,175,4300,8.76,N/E,N/E,N/E,N/E,N/E,N/E
03/02/2005,28,4000,9.07,91,5500,9.21,182,4300,9.22,N/E,N/E,N/E,N/E,N/E,N/E
10/02/2005,28,4000,9.14,91,5500,9.27,175,4300,9.24,N/E,N/E,N/E,N/E,N/E,N/E
17/02/2005,28,4000,9.15,91,5500,9.28,182,4300,9.23,336,5000,9.21,N/E,N/E,N/E
24/02/2005,27,4000,9.23,91,5500,9.46,175,4300,9.42,N/E,N/E,N/E,N/E,N/E,N/E
03/03/2005,28,4000,9.33,91,5500,9.63,182,4300,9.64,N/E,N/E,N/E,N/E,N/E,N/E
10/03/2005,28,4000,9.32,91,5500,9.59,175,4300,9.58,N/E,N/E,N/E,N/E,N/E,N/E
17/03/2005,28,4000,9.37,91,5500,9.79,182,4300,9.82,364,5000,9.88,N/E,N/E,N/E
23/03/2005,29,4000,9.45,92,5500,9.81,176,4300,9.84,N/E,N/E,N/E,N/E,N/E,N/E
31/03/2005,28,4000,9.57,91,5500,9.89,182,4300,10.00,N/E,N/E,N/E,N/E,N/E,N/E
07/04/2005,28,4000,9.64,91,5500,10.08,175,4600,10.21,N/E,N/E,N/E,N/E,N/E,N/E
14/04/2005,28,4000,9.59,91,5500,9.95,182,4600,10.12,336,5000,10.26,N/E,N/E,N/E
21/04/2005,28,4000,9.66,91,5500,10.02,175,4600,10.16,N/E,N/E,N/E,N/E,N/E,N/E
28/04/2005,28,4000,9.61,91,5500,9.95,182,4600,10.06,N/E,N/E,N/E,N/E,N/E,N/E
05/05/2005,28,4000,9.77,91,5500,10.00,175,4600,10.16,N/E,N/E,N/E,N/E,N/E,N/E
12/05/2005,28,4000,9.81,91,5500,10.01,182,4600,10.14,364,5000,10.18,N/E,N/E,N/E
19/05/2005,28,4000,9.73,91,5500,9.88,175,4600,9.95,N/E,N/E,N/E,N/E,N/E,N/E
26/05/2005,28,4000,9.69,91,5500,9.80,182,4600,9.84,N/E,N/E,N/E,N/E,N/E,N/E
02/06/2005,28,4000,9.64,91,5500,9.78,175,4600,9.81,N/E,N/E,N/E,N/E,N/E,N/E
09/06/2005,28,4000,9.64,91,5500,9.74,182,4600,9.69,336,5000,9.67,N/E,N/E,N/E
16/06/2005,28,4000,9.62,91,5500,9.71,175,4600,9.69,N/E,N/E,N/E,N/E,N/E,N/E
23/06/2005,28,4000,9.62,91,5500,9.78,182,4600,9.74,N/E,N/E,N/E,N/E,N/E,N/E
30/06/2005,28,4000,9.61,91,5500,9.78,175,4600,9.75,N/E,N/E,N/E,N/E,N/E,N/E
07/07/2005,28,4000,9.61,91,5500,9.79,182,4800,9.75,364,5000,9.59,N/E,N/E,N/E
14/07/2005,28,4000,9.61,91,5500,9.73,175,4800,9.65,N/E,N/E,N/E,N/E,N/E,N/E
21/07/2005,28,4000,9.60,91,5500,9.66,182,4800,9.62,N/E,N/E,N/E,N/E,N/E,N/E
28/07/2005,28,4000,9.63,91,5500,9.77,175,4800,9.70,N/E,N/E,N/E,N/E,N/E,N/E
04/08/2005,28,4000,9.62,91,5500,9.75,182,4800,9.70,336,5000,9.60,N/E,N/E,N/E
11/08/2005,28,4000,9.61,91,5500,9.74,175,4800,9.69,N/E,N/E,N/E,N/E,N/E,N/E
18/08/2005,28,4000,9.58,91,5500,9.69,182,4800,9.57,N/E,N/E,N/E,N/E,N/E,N/E
25/08/2005,28,4000,9.57,91,5500,9.56,175,4800,9.46,N/E,N/E,N/E,N/E,N/E,N/E
01/09/2005,28,4000,9.42,91,5500,9.39,182,4800,9.28,364,5000,9.19,N/E,N/E,N/E
08/09/2005,28,4000,9.36,91,5500,9.25,175,4800,9.06,N/E,N/E,N/E,N/E,N/E,N/E
15/09/2005,28,4000,9.21,91,5500,9.08,182,4800,8.74,N/E,N/E,N/E,N/E,N/E,N/E
22/09/2005,28,4000,9.06,91,5500,8.97,175,4800,8.67,N/E,N/E,N/E,N/E,N/E,N/E
29/09/2005,28,4000,9.02,91,5500,9.03,182,4800,8.79,336,5000,8.67,N/E,N/E,N/E
06/10/2005,28,4000,8.99,91,5500,9.06,175,4800,8.84,N/E,N/E,N/E,N/E,N/E,N/E
13/10/2005,28,4000,8.94,91,5500,8.97,181,4800,8.90,N/E,N/E,N/E,N/E,N/E,N/E
20/10/2005,28,4000,8.88,91,5500,8.93,174,4800,8.88,N/E,N/E,N/E,N/E,N/E,N/E
27/10/2005,28,4000,8.82,91,5500,8.84,182,4800,8.84,364,5000,8.81,N/E,N/E,N/E
03/11/2005,28,4000,8.80,91,5500,8.89,175,4800,8.92,N/E,N/E,N/E,N/E,N/E,N/E
10/11/2005,28,4000,8.73,91,5500,8.77,182,4800,8.76,N/E,N/E,N/E,N/E,N/E,N/E
17/11/2005,28,4000,8.68,91,5500,8.72,175,4800,8.67,N/E,N/E,N/E,N/E,N/E,N/E
24/11/2005,28,4000,8.61,91,5500,8.64,182,4800,8.59,336,5000,8.52,N/E,N/E,N/E
01/12/2005,28,4000,8.50,91,5500,8.49,175,4800,8.50,N/E,N/E,N/E,N/E,N/E,N/E
08/12/2005,28,4000,8.42,91,5500,8.38,182,4800,8.34,N/E,N/E,N/E,N/E,N/E,N/E
15/12/2005,28,4000,8.14,91,5500,8.12,175,4800,8.13,N/E,N/E,N/E,N/E,N/E,N/E
22/12/2005,28,4000,8.03,91,5500,7.99,182,4800,7.98,364,5000,7.92,N/E,N/E,N/E
29/12/2005,28,4000,8.02,91,5500,8.01,175,4800,7.90,N/E,N/E,N/E,N/E,N/E,N/E
05/01/2006,28,4500,7.98,91,6000,7.96,182,5400,7.88,N/E,N/E,N/E,N/E,N/E,N/E
12/01/2006,28,4500,7.92,90,6000,7.84,175,5400,7.77,N/E,N/E,N/E,N/E,N/E,N/E
19/01/2006,28,4500,7.89,91,6000,7.79,182,5400,7.69,336,5600,7.68,N/E,N/E,N/E
26/01/2006,28,4500,7.73,91,6000,7.62,175,5400,7.46,N/E,N/E,N/E,N/E,N/E,N/E
02/02/2006,28,4500,7.72,91,6000,7.66,182,5400,7.57,N/E,N/E,N/E,N/E,N/E,N/E
09/02/2006,28,4500,7.68,91,6000,7.62,175,5400,7.59,N/E,N/E,N/E,N/E,N/E,N/E
16/02/2006,28,4500,7.55,91,6000,7.51,182,5400,7.53,364,5600,7.52,N/E,N/E,N/E
23/02/2006,28,4500,7.48,91,6000,7.48,175,5400,7.54,N/E,N/E,N/E,N/E,N/E,N/E
02/03/2006,28,4500,7.42,91,6000,7.32,182,5400,7.43,N/E,N/E,N/E,N/E,N/E,N/E
09/03/2006,28,4500,7.46,91,6000,7.44,175,5400,7.56,N/E,N/E,N/E,N/E,N/E,N/E
16/03/2006,27,4500,7.37,91,6000,7.41,182,5400,7.50,336,5600,7.55,N/E,N/E,N/E
23/03/2006,28,4500,7.31,91,6000,7.35,175,5400,7.42,N/E,N/E,N/E,N/E,N/E,N/E
30/03/2006,28,4500,7.27,91,6000,7.39,182,5400,7.54,N/E,N/E,N/E,N/E,N/E,N/E
06/04/2006,28,4500,7.22,91,6000,7.33,175,5400,7.47,N/E,N/E,N/E,N/E,N/E,N/E
12/04/2006,29,4500,7.22,92,6000,7.36,183,5400,7.58,365,5600,7.71,N/E,N/E,N/E
20/04/2006,28,4500,7.21,91,6000,7.32,175,5400,7.54,N/E,N/E,N/E,N/E,N/E,N/E
27/04/2006,28,4500,7.03,91,6000,7.10,182,5400,7.25,N/E,N/E,N/E,N/E,N/E,N/E
04/05/2006,28,4500,7.03,91,6000,7.11,175,5400,7.27,N/E,N/E,N/E,N/E,N/E,N/E
11/05/2006,28,4500,7.02,91,6000,7.10,182,5400,7.26,336,5600,7.42,N/E,N/E,N/E
18/05/2006,28,4500,7.01,91,6000,7.12,175,5400,7.27,N/E,N/E,N/E,N/E,N/E,N/E
25/05/2006,28,4500,7.01,91,6000,7.14,182,5400,7.33,N/E,N/E,N/E,N/E,N/E,N/E
01/06/2006,28,4500,7.02,91,6000,7.27,175,5400,7.46,N/E,N/E,N/E,N/E,N/E,N/E
08/06/2006,28,4500,7.01,91,6000,7.28,182,5400,7.50,364,5600,7.56,N/E,N/E,N/E
15/06/2006,28,4500,7.02,91,6000,7.36,175,5400,7.63,N/E,N/E,N/E,N/E,N/E,N/E
22/06/2006,28,4500,7.03,91,6000,7.40,182,5400,7.73,N/E,N/E,N/E,N/E,N/E,N/E
29/06/2006,28,4500,7.02,91,6000,7.32,175,5400,7.48,N/E,N/E,N/E,N/E,N/E,N/E
06/07/2006,28,4500,7.02,91,6000,7.17,182,5400,7.31,336,5600,7.49,N/E,N/E,N/E
13/07/2006,28,4500,7.04,91,6000,7.18,175,5400,7.33,N/E,N/E,N/E,N/E,N/E,N/E
20/07/2006,28,4500,7.05,91,6000,7.18,182,5400,7.40,N/E,N/E,N/E,N/E,N/E,N/E
27/07/2006,28,4500,7.02,91,6000,7.17,175,5400,7.33,N/E,N/E,N/E,N/E,N/E,N/E
03/08/2006,28,4500,7.05,90,6000,7.19,182,5400,7.34,364,5600,7.54,N/E,N/E,N/E
10/08/2006,28,4500,7.03,91,6000,7.17,175,5400,7.32,N/E,N/E,N/E,N/E,N/E,N/E
17/08/2006,28,4500,7.03,91,6000,7.15,182,5400,7.29,N/E,N/E,N/E,N/E,N/E,N/E
24/08/2006,28,4500,7.03,91,6000,7.17,175,5400,7.30,N/E,N/E,N/E,N/E,N/E,N/E
31/08/2006,28,4500,7.02,91,6000,7.17,182,5400,7.30,336,5600,7.40,N/E,N/E,N/E
07/09/2006,28,4500,7.04,91,6000,7.17,175,5400,7.30,N/E,N/E,N/E,N/E,N/E,N/E
14/09/2006,28,4500,7.08,91,6000,7.18,182,5400,7.34,N/E,N/E,N/E,N/E,N/E,N/E
